Date,value
1981-01-01,0.0
1981-01-02,20.217858144249075
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,1.0739648697591317
1981-01-09,11.090562911706547
1981-01-10,28.66522067414055
1981-01-11,13.413957419809941
1981-01-12,11.873927343723741
1981-01-13,8.418926557992656
1981-01-14,2.216616790342468
1981-01-15,0.0
1981-01-16,0.18914512891136412
1981-01-17,5.353316855314335
1981-01-18,1.8308623651941325
1981-01-19,17.24172838663657
1981-01-20,1.7385729164024049
1981-01-21,0.0
1981-01-22,0.03959503694689584
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,1.8303570785004264
1981-01-27,18.42510107359559
1981-01-28,0.0
1981-01-29,1.8303568760869848
1981-01-30,0.0
1981-01-31,10.486260033956823
1981-02-01,10.533617904134397
1981-02-02,12.436334374211375
1981-02-03,4.358832427923309
1981-02-04,3.533352984941053
1981-02-05,10.27463911384961
1981-02-06,7.859706328496647
1981-02-07,13.143750544196081
1981-02-08,14.857423661185337
1981-02-09,11.788473395692384
1981-02-10,13.76833173584967
1981-02-11,9.453605138960247
1981-02-12,12.098673962822518
1981-02-13,9.272472597960666
1981-02-14,12.77301787902572
1981-02-15,17.274082006077784
1981-02-16,15.247284878485718
1981-02-17,6.655861665661555
1981-02-18,7.297358537422489
1981-02-19,1.569211238051021
1981-02-20,13.399120037982192
1981-02-21,10.236111307150656
1981-02-22,27.53332638353496
1981-02-23,10.676709339324297
1981-02-24,1.0186939681110794
1981-02-25,5.172723307396453
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.8464241252494937
1981-03-01,5.33191216870889
1981-03-02,2.833041276863608
1981-03-03,2.6019718658792055
1981-03-04,17.884069844540345
1981-03-05,14.934325576131599
1981-03-06,1.8250261666100418
1981-03-07,4.343554561415262
1981-03-08,0.22628892547826612
1981-03-09,7.883906536647193
1981-03-10,15.323995801287921
1981-03-11,10.997823878604889
1981-03-12,0.682315418043081
1981-03-13,5.5878162594184095
1981-03-14,10.649845147087293
1981-03-15,0.12172410914559649
1981-03-16,2.9420288613809116
1981-03-17,16.70002859516842
1981-03-18,13.21743412446422
1981-03-19,3.5820209774503926
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.03617897108095308
1981-03-24,5.357369876528842
1981-03-25,6.125169444478723
1981-03-26,3.8759325985251305
1981-03-27,6.6330931526717904
1981-03-28,2.1451958686612103
1981-03-29,2.951285642610463
1981-03-30,0.0
1981-03-31,0.23654794498703033
1981-04-01,0.17283377761652058
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,1.4382216861704944
1981-04-11,0.4829185851433096
1981-04-12,0.0
1981-04-13,0.15265593624390209
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.6136543079352236
1981-04-19,3.3001346608690594
1981-04-20,1.6777178263088375
1981-04-21,5.31663589798186
1981-04-22,0.064150203557952
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,1.5969407818649943
1981-04-26,0.12348082889061716
1981-04-27,0.12621907997263832
1981-04-28,0.007632817858528717
1981-04-29,11.32167654766166
1981-04-30,17.436538113278672
1981-05-01,4.553959818647191
1981-05-02,6.287451669078136
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,1.1559954160540962
1981-05-10,0.0
1981-05-11,0.0077760520928557226
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.016872661129463198
1981-05-21,2.5873315937959713
1981-05-22,0.0
1981-05-23,0.09252235465633059
1981-05-24,0.0
1981-05-25,0.9546369978852077
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.02235337670297885
1981-06-09,7.512929832227575
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.34482243574841853
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,1.4530397043853562
1981-06-18,0.5164948556397012
1981-06-19,0.28127890807216965
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.2536184099215376
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.6528006141264824
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.7849057102484731
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.01503245776260991
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,8.399420079698732
1981-07-26,0.29548714753299227
1981-07-27,5.184965088332343
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.008243530728971035
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.18316872160690834
1981-08-07,1.059163304099376
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.007252049565445855
